CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/03/2024,22:24,,,,,,ARTHUR KILL ROAD,HUGUENOT AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4746701,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,23:20,QUEENS,11375,,,,66 ROAD,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4746609,Sedan,,,,
08/03/2024,17:30,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4746646,Sedan,,,,
08/03/2024,7:09,BRONX,10470,,,,EAST 233 STREET,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4747360,Sedan,,,,
08/03/2024,13:34,BROOKLYN,11203,,,,,,575       UTICA AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4748089,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,20:58,BROOKLYN,11226,,,,EAST 32 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4748236,Sedan,Sedan,,,
08/03/2024,0:20,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4748171,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,16:16,,,,,,25 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745119,Sedan,Sedan,,,
08/03/2024,11:45,BROOKLYN,11201,,,,,,177       LIVINGSTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744984,Sedan,Sedan,,,
08/03/2024,1:03,BROOKLYN,11214,,,,SHORE PARKWAY,BAY 14 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4745554,Ambulance,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,11:30,QUEENS,11417,,,,,,104-12    104 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4745363,Sedan,Sedan,,,
08/03/2024,21:33,QUEENS,11421,,,,PARK LANE SOUTH,WOODHAVEN BOULEVARD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4745427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,14:30,QUEENS,11416,,,,101 STREET,103 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,4745022,Station Wagon/Sport Utility Vehicle,Moped,,,
08/03/2024,9:30,,,,,,MERMAID AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745098,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,0:00,BROOKLYN,11213,,,,ATLANTIC AVENUE,ALBANY AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,4745287,Sedan,Sedan,Sedan,,
08/03/2024,4:30,MANHATTAN,10034,,,,WEST 204 STREET,NAGLE AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4745125,Station Wagon/Sport Utility Vehicle,Bus,,,
08/03/2024,2:47,,,,,,,,948       ROCKLAND AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4745230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/03/2024,23:31,,,,,,EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,View Obstructed/Limited,,,,4745042,Sedan,Sedan,,,
08/03/2024,9:00,QUEENS,11420,,,,LEFFERTS BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4745357,Sedan,Sedan,,,
08/03/2024,21:45,BROOKLYN,11210,,,,NOSTRAND AVENUE,AVENUE J,,3,0,0,0,0,0,3,0,Other Vehicular,,,,,4745656,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,18:50,QUEENS,11418,,,,112 STREET,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4745415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,15:00,QUEENS,11354,,,,138 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4745260,Sedan,,,,
08/03/2024,22:41,QUEENS,11368,,,,,,98-15     HORACE HARDING EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4745136,Moped,Sedan,Sedan,,
08/03/2024,11:00,,,40.608223,-74.1294,"(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4745481,Sedan,Motorcycle,,,
08/03/2024,1:00,,,,,,RALPH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745276,Sedan,,,,
08/03/2024,0:20,BROOKLYN,11226,,,,FLATBUSH AVENUE,TILDEN AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745482,Sedan,E-Scooter,,,
08/03/2024,20:45,QUEENS,11436,,,,143 STREET,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745393,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,21:26,BRONX,10456,,,,,,551       EAST 169 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4745588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,4:00,STATEN ISLAND,10304,,,,MOSEL AVENUE,SABLE AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4744954,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,23:00,,,40.741234,-73.84573,"(40.741234, -73.84573)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745135,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,18:00,QUEENS,11385,,,,,,78-42     80 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4745394,Sedan,,,,
08/03/2024,11:50,,,,,,QUEENS BOULEVARD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745268,Moped,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,3:58,QUEENS,11372,,,,87 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4745578,Sedan,Sedan,,,
08/03/2024,17:57,QUEENS,11419,,,,LIBERTY AVENUE,125 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4745344,Sedan,Bike,,,
08/03/2024,19:30,QUEENS,11411,,,,119 AVENUE,228 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4745041,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,17:25,BROOKLYN,11217,,,,FLATBUSH AVENUE,PROSPECT PLACE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4745066,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
08/03/2024,19:30,BROOKLYN,11226,,,,,,410       EAST 25 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745168,UNK,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,19:20,,,,,,TOMPKINS AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745025,Bike,Sedan,,,
08/03/2024,13:15,,,,,,46 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745053,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,11:50,,,,,,ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745286,Sedan,Sedan,,,
08/03/2024,1:00,BROOKLYN,11214,,,,,,8973      BAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745570,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,7:40,BROOKLYN,11207,,,,LINDEN BOULEVARD,DE WITT AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4745144,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,16:30,BROOKLYN,11220,,,,53 STREET,3 AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4745326,Sedan,Sedan,,,
08/03/2024,2:55,MANHATTAN,10003,,,,EAST 10 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4744963,Taxi,Taxi,,,
08/03/2024,1:59,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745560,Taxi,,,,
08/03/2024,7:55,,,,,,IRVING AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4745120,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,10:23,BRONX,10468,,,,WEST 184 STREET,GRAND AVENUE,,1,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4745536,Taxi,E-Bike,,,
08/03/2024,16:15,,,,,,87 STREET,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4745361,Station Wagon/Sport Utility Vehicle,Moped,,,
08/03/2024,13:40,MANHATTAN,10029,,,,,,401       EAST 116 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745426,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,4:00,BROOKLYN,11230,,,,CONEY ISLAND AVENUE,18 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745219,Tractor Truck Diesel,,,,
08/03/2024,21:00,MANHATTAN,10036,,,,WEST 44 STREET,12 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4745566,Sedan,,,,
08/03/2024,20:01,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745320,Sedan,Sedan,,,
08/03/2024,0:20,,,40.862686,-73.91187,"(40.862686, -73.91187)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4745540,Sedan,Tractor Truck Gasoline,,,
08/03/2024,0:00,QUEENS,11373,,,,CASE STREET,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4744982,Sedan,Sedan,,,
08/03/2024,17:34,BROOKLYN,11206,,,,BROADWAY,PARK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4745468,Sedan,Bus,,,
08/03/2024,12:13,BRONX,10462,,,,,,2166      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4745077,Sedan,Bike,,,
08/03/2024,16:25,QUEENS,11432,,,,88 AVENUE,PARSONS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745484,Sedan,Bike,,,
08/03/2024,19:39,MANHATTAN,10037,,,,WEST 135 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4745187,AMBULANCE,Sedan,,,
08/03/2024,20:28,BROOKLYN,11233,,,,EASTERN PARKWAY,HOWARD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745448,Sedan,,,,
08/03/2024,18:37,BROOKLYN,11234,,,,EAST 55 STREET,AVENUE J,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4745655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,23:40,QUEENS,11379,,,,80 STREET,68 ROAD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4745352,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,0:00,BROOKLYN,11230,,,,,,140       LAWRENCE AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4744852,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,5:30,QUEENS,11362,,,,247 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745052,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,18:00,QUEENS,11427,,,,GRAND CENTRAL PARKWAY,HARTLAND AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4745054,Motorcycle,,,,
08/03/2024,12:41,,,,,,EAST 6 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745094,Ambulance,,,,
08/03/2024,18:05,MANHATTAN,10029,,,,2 AVENUE,EAST 104 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745142,Sedan,Sedan,,,
08/03/2024,5:00,BROOKLYN,11209,,,,72 STREET,RIDGE COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745008,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,0:08,BROOKLYN,11229,,,,NOSTRAND AVENUE,AVENUE T,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4745027,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,1:05,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4745093,Sedan,Sedan,Sedan,,
08/03/2024,1:30,QUEENS,11356,,,,127 STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,14:00,QUEENS,11434,,,,BEDELL STREET,127 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4745399,Sedan,Sedan,,,
08/03/2024,20:00,QUEENS,11375,,,,,,101-04    METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745583,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,18:26,QUEENS,11004,,,,LITTLE NECK PARKWAY,83 AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4745040,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,21:15,,,,,,HARLEM RIVER DRIVE,WEST 155 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745182,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,10:13,,,,,,EAST 26 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4744979,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
08/03/2024,14:30,,,,,,WHITESTONE EXPRESSWAY,DOWNING STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4745121,Station Wagon/Sport Utility Vehicle,Bike,,,
08/03/2024,23:40,,,,,,AMITY PLACE,AMADOR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745103,Sedan,,,,
08/03/2024,12:00,QUEENS,11375,,,,AUSTIN STREET,71 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4745269,Sedan,Bike,,,
08/03/2024,20:20,,,,,,WOODHAVEN BOULEVARD,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4745367,Sedan,Sedan,,,
08/03/2024,20:20,BRONX,10472,,,,HARROD AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,12:24,BROOKLYN,11203,,,,FARRAGUT ROAD,UTICA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4745257,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,22:40,BROOKLYN,11226,,,,FLATBUSH AVENUE,CATON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745214,PK,E-Bike,,,
08/03/2024,1:47,BROOKLYN,11220,,,,,,5618      3 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4744958,Pick-up Truck,Pick-up Truck,Pick-up Truck,Pick-up Truck,Sedan
08/03/2024,11:07,QUEENS,11692,,,,,,329       BEACH 59 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4745068,Sedan,Sedan,,,
08/03/2024,21:30,BROOKLYN,11220,,,,57 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745327,Bike,,,,
08/03/2024,7:30,QUEENS,11377,,,,,,39-14     56 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745593,Moped,,,,
08/03/2024,18:19,,,,,,121 STREET,HAWTREE CREEK ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745350,Station Wagon/Sport Utility Vehicle,Bike,,,
08/03/2024,4:50,,,,,,BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4745285,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/03/2024,7:46,BROOKLYN,11207,,,,SUTTER AVENUE,JEROME STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4745148,Sedan,Sedan,,,
08/03/2024,5:14,,,40.62255,-74.02095,"(40.62255, -74.02095)",BROOKLYN QUEENS EXPRESSWAY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745329,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,14:45,MANHATTAN,10002,,,,HENRY STREET,CLINTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4745270,Sedan,Bike,,,
08/03/2024,21:04,,,,,,BROADWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4745580,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/03/2024,8:00,BROOKLYN,11204,,,,,,1756      62 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745616,Sedan,,,,
08/03/2024,19:00,QUEENS,11417,,,,,,96-02     ROCKAWAY BOULEVARD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4745351,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,11:24,BRONX,10452,,,,WEST 171 STREET,UNIVERSITY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4745071,Sedan,,,,
08/03/2024,21:48,STATEN ISLAND,10307,,,,,,521       MAIN STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,19:00,,,40.789577,-73.78414,"(40.789577, -73.78414)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4745122,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,20:49,QUEENS,11413,,,,,,141-40    185 STREET,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,Other Vehicular,,,4745373,Sedan,Sedan,Sedan,,
08/03/2024,7:45,BROOKLYN,11211,,,,,,222       AINSLIE STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4745538,Pick-up Truck,Bike,,,
08/03/2024,21:25,,,,,,DECATUR STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745031,Sedan,Sedan,,,
08/03/2024,7:26,BRONX,10456,,,,MORRIS AVENUE,EAST 168 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4744960,Sedan,E-Bike,,,
08/03/2024,18:20,MANHATTAN,10032,,,,,,177       FORT WASHINGTON AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745203,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/03/2024,18:14,QUEENS,11434,,,,BAISLEY BOULEVARD,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4745403,Taxi,Flat Rack,,,
08/03/2024,18:25,,,,,,BRONX WHITESTONE BRIDGE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4745128,Sedan,Sedan,,,
08/03/2024,17:45,,,,,,FORT WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4745652,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,15:30,,,,,,LONG ISLAND EXPRESSWAY,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745258,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,1:26,,,,,,METROPOLITAN AVENUE,AILEEN B RYAN OVAL,,1,1,0,0,0,0,1,1,Unspecified,,,,,4745057,Sedan,,,,
08/03/2024,23:05,BROOKLYN,11212,,,,,,277       EAST 95 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745043,Van,Pick-up Truck,,,
08/03/2024,4:49,,,,,,WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745116,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,22:20,,,40.848793,-73.94358,"(40.848793, -73.94358)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745563,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,21:00,QUEENS,11415,,,,,,125-01    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745017,Ambulance,Sedan,,,
08/03/2024,15:20,QUEENS,11414,,,,CROSS BAY BOULEVARD,165 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,,4745358,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
08/03/2024,4:14,BROOKLYN,11229,,,,,,4265      BEDFORD AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4744951,Sedan,Sedan,Sedan,,
08/03/2024,17:45,QUEENS,11421,,,,WOODHAVEN BOULEVARD,89 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4745436,Sedan,,,,
08/03/2024,18:26,,,,,,ORCHARD BEACH ROAD,HUTCHINSON RIVER PARKWAY,,4,0,0,0,0,0,4,0,Pavement Slippery,,,,,4745232,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,0:05,QUEENS,11432,,,,188 STREET,87 ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4745296,Sedan,Sedan,,,
08/03/2024,10:30,,,40.610214,-74.1202,"(40.610214, -74.1202)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4745480,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,11:00,BROOKLYN,11214,,,,,,2542      WEST 16 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745101,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,5:35,,,40.84271,-73.89037,"(40.84271, -73.89037)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744986,Box Truck,Sedan,,,
08/03/2024,12:30,,,,,,RICHMOND AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4745159,LIMO,Sedan,,,
08/03/2024,5:28,,,,,,BELVIDERE STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4745138,Sedan,Sedan,Sedan,,
08/03/2024,15:04,MANHATTAN,10036,,,,WEST 46 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4745547,Taxi,Bike,,,
08/03/2024,2:40,BROOKLYN,11213,,,,ALBANY AVENUE,DEAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745278,Sedan,Sedan,,,
08/03/2024,17:00,QUEENS,11420,,,,,,124-42    135 PLACE,0,0,0,0,0,0,0,0,Alcohol Involvement,Turning Improperly,,,,4745365,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,8:30,MANHATTAN,10035,,,,,,600       EAST 125 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745420,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,17:26,QUEENS,11104,,,,,,43-18     GREENPOINT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,5:26,BROOKLYN,11218,,,,TERRACE PLACE,19 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4745330,Sedan,Sedan,,,
08/03/2024,0:00,,,,,,GRAND CENTRAL PARKWAY,94 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745883,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,18:52,QUEENS,11691,,,,,,21-98     DIX AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4745875,Sedan,Sedan,,,
08/03/2024,22:11,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4745958,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,17:27,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4745856,cp,,,,
